priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
1162,62.0206,population|focus-region,Jiangjiafan,Jiangjiafan,,China,Китай,CN,CHN,Hubei,,31.0238,111.9709,400000,1156352568
1163,62.0164,population|focus-region,Durham,Durham,,United States,США,US,USA,North Carolina,,35.9792,-78.9022,399616,1840013364
1164,62.0146,population|national-capital,Libreville,Libreville,,Gabon,,GA,GAB,Estuaire,primary,0.3903,9.4542,797003,1266952885
1165,62.0087,population|focus-region,Jammu,Jammu,,India,Индия,IN,IND,Jammu and Kashmīr,admin,32.73,74.87,502197,1356491738
1166,62.0077,population|focus-region,Pensacola,Pensacola,,United States,США,US,USA,Florida,,30.4413,-87.1911,398813,1840015005
1167,61.9946,population|focus-region,Palermo,Palermo,Палермо,Italy,Италия,IT,ITA,Sicilia,admin,38.1111,13.3517,630167,1380428434
1168,61.9868,population|focus-region,Düsseldorf,Dusseldorf,Дюссельдорф,Germany,Германия,DE,DEU,North Rhine-Westphalia,admin,51.2333,6.7833,629047,1276615258
1169,61.986,population,León de los Aldama,Leon de los Aldama,,Mexico,Мексика,MX,MEX,Guanajuato,minor,21.1167,-101.6833,1579803,1484811199
1170,61.9794,population|focus-region|national-capital,New Delhi,New Delhi,,India,Индия,IN,IND,Delhi,primary,28.6139,77.2089,249998,1356215164
1171,61.9763,population,Puebla,Puebla,,Mexico,Мексика,MX,MEX,Puebla,admin,19.0333,-98.1833,1576259,1484416394
1172,61.9747,population|focus-region,Ţūkh,Tukh,,Egypt,Египет,EG,EGY,Al Qalyūbīyah,,30.3539,31.2007,627290,1818411967
1173,61.9718,population|focus-region,Hejin,Hejin,,China,Китай,CN,CHN,Shanxi,,35.596,110.712,395527,1156225234
1174,61.9686,population|focus-region,Glasgow,Glasgow,Глазго,United Kingdom,Великобритания,GB,GBR,Glasgow City,,55.8611,-4.25,626410,1826836462
1175,61.9681,population|focus-region,Matsudo,Matsudo,,Japan,Япония,JP,JPN,Chiba,,35.7876,139.9032,497514,1392642525
1176,61.9621,population|focus-region,Purnea,Purnea,,India,Индия,IN,IND,Bihār,,25.778,87.476,496830,1356486511
1177,61.9621,population|focus-region,Fayetteville,Fayetteville,,United States,США,US,USA,Arkansas,,36.0714,-94.1661,394650,1840013368
1178,61.9619,population,Yopougon,Yopougon,,Côte d’Ivoire,Кот-д’Ивуар,CI,CIV,Abidjan,,5.3167,-4.0667,1571065,1384759584
1179,61.9594,population|focus-region,Al Qaţīf,Al Qatif,,Saudi Arabia,Саудовская Аравия,SA,SAU,Ash Sharqīyah,,26.556,49.996,625092,1682001245
1180,61.9491,population|focus-region,Arlington,Arlington,,United States,США,US,USA,Texas,,32.6998,-97.125,393469,1840019422
1181,61.9417,population|focus-region,Zhugang,Zhugang,,China,Китай,CN,CHN,Zhejiang,minor,28.1358,121.2264,392800,1156077330
1182,61.9376,population|focus-region,Al Manşūrah,Al Mansurah,,Egypt,Египет,EG,EGY,Ad Daqahlīyah,admin,31.05,31.3833,621953,1818255319
1183,61.9236,population|focus-region,Hancheng,Hancheng,,China,Китай,CN,CHN,Shaanxi,,35.4667,110.4333,391164,1156265838
1184,61.919,population|focus-region,Ḩalwān,Halwan,,Egypt,Египет,EG,EGY,Al Qāhirah,,29.8453,31.3333,619293,1818000039
1185,61.9171,population|focus-region,Ichikawa,Ichikawa,,Japan,Япония,JP,JPN,Chiba,,35.7219,139.9311,491716,1392076347
1186,61.9106,population|focus-region,Tieli,Tieli,,China,Китай,CN,CHN,Heilongjiang,minor,46.95,128.05,390000,1156769379
1187,61.9096,population|focus-region,Kimhae,Kimhae,,"Korea, South",Южная Корея,KR,KOR,Gyeongnam,,35.2342,128.8811,550758,1410836094
1188,61.9092,population|focus-region,Higashi-ōsaka,Higashi-osaka,,Japan,Япония,JP,JPN,Ōsaka,,34.6794,135.6008,490819,1392117396
1189,61.9076,population,Maracaibo,Maracaibo,,Venezuela,Венесуэла,VE,VEN,Zulia,admin,10.6333,-71.6333,1551539,1862072711
1190,61.8965,population|focus-region,Leipzig,Leipzig,Лейпциг,Germany,Германия,DE,DEU,Saxony,minor,51.34,12.375,616093,1276563678
1191,61.8908,population|focus-region,Anyang,Anyang,,"Korea, South",Южная Корея,KR,KOR,Gyeonggi,,37.3833,126.9333,548372,1410581095
1192,61.888,population|focus-region,Etimesgut,Etimesgut,,Turkey,Турция,TR,TUR,Ankara,minor,39.9458,32.6694,614891,1792684065
1193,61.8856,population|focus-region,Belgaum,Belgaum,,India,Индия,IN,IND,Karnātaka,,15.85,74.5,488157,1356390535
1194,61.881,population|focus-region,Aurora,Aurora,,United States,США,US,USA,Colorado,,39.7083,-104.7237,387349,1840018794
1195,61.8754,population|focus-region,Nishinomiya-hama,Nishinomiya-hama,,Japan,Япония,JP,JPN,Hyōgo,,34.7376,135.3416,487010,1392114116
1196,61.8705,population|focus-region,Kawachichō,Kawachicho,,Japan,Япония,JP,JPN,Ōsaka,,34.6794,135.6008,486464,1392309686
1197,61.8638,population,Palembang,Palembang,,Indonesia,Индонезия,ID,IDN,Sumatera Selatan,admin,-2.9861,104.7556,1535952,1360902897
1198,61.8512,population|focus-region,Lianzhou,Lianzhou,,China,Китай,CN,CHN,Guangdong,minor,24.781,112.377,384700,1156020454
1199,61.8501,population|focus-region,Yidu,Yidu,,China,Китай,CN,CHN,Hubei,,30.378,111.45,384598,1156230664
1200,61.8477,population|focus-region,Lingxi,Lingxi,,China,Китай,CN,CHN,Zhejiang,,27.5036,120.3975,384390,1156864251
1201,61.8439,population|focus-region,Yukarıkaraman,Yukarikaraman,,Turkey,Турция,TR,TUR,Antalya,,36.9167,30.6833,608675,1792276393
1202,61.8382,population|focus-region,Gothenburg,Gothenburg,Гетеборг,Sweden,Швеция,SE,SWE,Västra Götaland,admin,57.7075,11.9675,607882,1752059374
1203,61.8366,population|focus-region,Gold Coast,Gold Coast,,Australia,Австралия,AU,AUS,Queensland,,-28.0167,153.4,607665,1036153217
1204,61.8276,population|focus-region,Zêtang,Zetang,,China,Китай,CN,CHN,Tibet,,29.238,91.771,382610,1156561299
1205,61.8235,population|focus-region,Mālegaon,Malegaon,,India,Индия,IN,IND,Mahārāshtra,,20.55,74.55,481228,1356113556
1206,61.8227,population|focus-region,Ar Rayyān,Ar Rayyan,Ар Райян,Qatar,Катар,QA,QAT,Ar Rayyān,admin,25.25,51.4,605712,1634097551
1207,61.8117,population|focus-region,Jāmnagar,Jamnagar,,India,Индия,IN,IND,Gujarāt,,22.47,70.07,479920,1356104995
1208,61.7869,population|focus-region,Ōita,Oita,,Japan,Япония,JP,JPN,Ōita,admin,33.2333,131.6067,477186,1392081193
1209,61.7815,population|focus-region,Haifa,Haifa,Хайфа,Israel,Израиль,IL,ISR,Haifa,admin,32.8192,34.9992,600000,1376133727
1210,61.7757,population|focus-region,Bārdoli,Bardoli,,India,Индия,IN,IND,Gujarāt,,21.12,73.12,475963,1356054525
1211,61.7657,population|focus-region,Kurashiki,Kurashiki,,Japan,Япония,JP,JPN,Okayama,,34.585,133.7722,474862,1392003246
1212,61.7618,population|focus-region,Helixi,Helixi,,China,Китай,CN,CHN,Anhui,minor,30.6267,118.9861,376857,1156734041
1213,61.7609,population,Nneyi-Umuleri,Nneyi-Umuleri,,Nigeria,Нигерия,NG,NGA,Anambra,,6.3333,6.8333,1500000,1566349733
1214,61.7586,population|focus-region,Gaya,Gaya,,India,Индия,IN,IND,Bihār,,24.75,85.01,474093,1356045727
1215,61.7423,population|focus-region,Al Ḩillah,Al Hillah,,Saudi Arabia,Саудовская Аравия,SA,SAU,Ar Riyāḑ,,23.4895,46.7564,594605,1682494753
1216,61.7404,population|focus-region,Melikgazi,Melikgazi,,Turkey,Турция,TR,TUR,Kayseri,minor,38.7167,35.5,594344,1792810254
1217,61.7329,population|focus-region,Dortmund,Dortmund,Дортмунд,Germany,Германия,DE,DEU,North Rhine-Westphalia,minor,51.5139,7.4653,593317,1276562886
1218,61.7287,population,Katako-Kombe,Katako-Kombe,,Congo (Kinshasa),Конго (Киншаса),CD,COD,Sankuru,,-3.4,24.42,1488922,1180033898
1219,61.7287,population,Recife,Recife,,Brazil,Бразилия,BR,BRA,Pernambuco,admin,-8.05,-34.9,1488920,1076137337
1220,61.7274,population|focus-region,Al Maḩallah al Kubrá,Al Mahallah al Kubra,,Egypt,Египет,EG,EGY,Al Gharbīyah,,30.9686,31.1636,592573,1818406471
1221,61.7194,population|focus-region,Kowloon City,Kowloon City,,Hong Kong,Гонконг,HK,HKG,,,22.3282,114.1916,418732,1344000061
1222,61.7156,population,Valencia,Valencia,,Venezuela,Венесуэла,VE,VEN,Carabobo,admin,10.1833,-68.0,1484430,1862309871
1223,61.7114,population,Onitsha,Onitsha,,Nigeria,Нигерия,NG,NGA,Anambra,minor,6.1667,6.7833,1483000,1566593483
1224,61.702,population|national-capital,Pretoria,Pretoria,,South Africa,Южная Африка,ZA,ZAF,Gauteng,primary,-25.7461,28.1881,741651,1710176249
1225,61.6923,population,Zapopan,Zapopan,,Mexico,Мексика,MX,MEX,Jalisco,minor,20.7167,-103.4,1476491,1484198680
1226,61.6918,population|focus-region,Zāhedān,Zahedan,,Iran,Иран,IR,IRN,Sīstān va Balūchestān,admin,29.5025,60.8558,587730,1364072353
1227,61.6858,population|focus-region,Ambattūr,Ambattur,,India,Индия,IN,IND,Tamil Nādu,,13.1143,80.1548,466205,1356685959
1228,61.6855,population|focus-region,Lengshuijiang,Lengshuijiang,,China,Китай,CN,CHN,Hunan,,27.686,111.436,370300,1156002852
1229,61.6848,population|focus-region,Panshi,Panshi,,China,Китай,CN,CHN,Jilin,,42.95,126.0667,370238,1156659612
1230,61.6816,population|focus-region,Oxnard,Oxnard,,United States,США,US,USA,California,,34.1964,-119.1815,369962,1840020474
1231,61.678,population|focus-region,Indio,Indio,,United States,США,US,USA,California,,33.7346,-116.2346,369654,1840019304
1232,61.6697,population,Yekaterinburg,Yekaterinburg,Екатеринбург,Russia,Россия,RU,RUS,Sverdlovskaya Oblast’,admin,56.8356,60.6128,1468833,1643582706
1233,61.6684,population|focus-region,Essen,Essen,Эссен,Germany,Германия,DE,DEU,North Rhine-Westphalia,minor,51.4508,7.0131,584580,1276769247
1234,61.6509,population|focus-region,Kanazawa,Kanazawa,,Japan,Япония,JP,JPN,Ishikawa,admin,36.5611,136.6564,462479,1392684679
1235,61.648,population|focus-region,Huichang,Huichang,,China,Китай,CN,CHN,Henan,minor,34.9073,112.7914,367113,1156035769
1236,61.6409,population|focus-region,Jinshan,Jinshan,,China,Китай,CN,CHN,Yunnan,minor,25.1462,102.0723,366512,1156913383
1237,61.6388,population|focus-region,Scranton,Scranton,,United States,США,US,USA,Pennsylvania,,41.4044,-75.6649,366334,1840003389
1238,61.6376,population,Kismaayo,Kismaayo,,Somalia,Сомали,SO,SOM,Jubbada Hoose,admin,-0.3581,42.5453,1458000,1706091701
1239,61.6343,population|focus-region,Al Mafraq,Al Mafraq,,Jordan,,JO,JOR,Al Mafraq,admin,32.3399,36.2052,580000,1400040712
1240,61.6341,population|focus-region,Aţ Ţā’if,At Ta'if,,Saudi Arabia,Саудовская Аравия,SA,SAU,Makkah al Mukarramah,,21.2751,40.4062,579970,1682956102
1241,61.632,population|focus-region,Jalgaon,Jalgaon,,India,Индия,IN,IND,Mahārāshtra,,21.004,75.568,460468,1356734842
1242,61.627,population|focus-region,Chhatarpur,Chhatarpur,,India,Индия,IN,IND,Madhya Pradesh,,24.55,79.3527,459943,1356776353
1243,61.6236,population|focus-region,Fukuyama,Fukuyama,,Japan,Япония,JP,JPN,Hiroshima,,34.4858,133.3622,459576,1392551602
1244,61.6166,population|focus-region,Amagasaki,Amagasaki,,Japan,Япония,JP,JPN,Hyōgo,,34.7333,135.4,458835,1392003182
1245,61.6112,population|focus-region,Victorville,Victorville,,United States,США,US,USA,California,,34.5277,-117.3536,364015,1840021731
1246,61.6052,population|focus-region,Kurnool,Kurnool,,India,Индия,IN,IND,Andhra Pradesh,,15.83,78.05,457633,1356058372
1247,61.6002,population|focus-region,Anguo,Anguo,,China,Китай,CN,CHN,Hebei,minor,38.418,115.327,363091,1156172518
1248,61.5892,population|focus-region,Trenton,Trenton,,United States,США,US,USA,New Jersey,admin,40.2237,-74.7641,362179,1840001383
1249,61.5839,population|focus-region,Sham Shui Po,Sham Shui Po,,Hong Kong,Гонконг,HK,HKG,,,22.3307,114.1622,405869,1344000058
1250,61.5786,population|focus-region,Sincan,Sincan,,Turkey,Турция,TR,TUR,Ankara,minor,39.9594,32.5767,572609,1792007259
1251,61.5773,population|focus-region,Nanqiao,Nanqiao,,China,Китай,CN,CHN,Shanghai,,30.9167,121.4547,361185,1156742230
1252,61.5753,population,Goiânia,Goiania,,Brazil,Бразилия,BR,BRA,Goiás,admin,-16.6667,-49.25,1437237,1076034054
1253,61.5654,population|focus-region,Shibīn al Qanāţir,Shibin al Qanatir,,Egypt,Египет,EG,EGY,Al Qalyūbīyah,,30.3133,31.3214,570868,1818406704
1254,61.563,population|focus-region,Shuanghe,Shuanghe,,China,Китай,CN,CHN,Sichuan,minor,30.3746,106.7903,360000,1156573894
1255,61.563,population|focus-region,Wudalianchi,Wudalianchi,,China,Китай,CN,CHN,Heilongjiang,minor,48.75,126.1667,360000,1156059331
1256,61.5541,population|focus-region,Bremen,Bremen,Бремен,Germany,Германия,DE,DEU,Bremen,admin,53.0758,8.8072,569396,1276376509
1257,61.5523,population|focus-region,Abū Ḩummuş,Abu Hummus,,Egypt,Египет,EG,EGY,Al Buḩayrah,,31.1006,30.3128,569157,1818221429
1258,61.5516,population|focus-region,Irbid,Irbid,,Jordan,,JO,JOR,Irbid,admin,32.55,35.85,569068,1400221568
1259,61.5492,population|focus-region,Katsushika-ku,Katsushika-ku,,Japan,Япония,JP,JPN,Tōkyō,,35.7333,139.85,451772,1392003368
1260,61.5459,population|focus-region,Surrey,Surrey,,Canada,Канада,CA,CAN,British Columbia,,49.19,-122.8489,568322,1124001454
1261,61.5427,population|focus-region,Udaipur,Udaipur,,India,Индия,IN,IND,Rājasthān,,24.58,73.68,451100,1356266094
1262,61.5377,population|focus-region|national-capital,Ljubljana,Ljubljana,,Slovenia,,SI,SVN,Ljubljana,primary,46.0514,14.5061,284293,1705917455
1263,61.5267,population|focus-region,Yong’an,Yong'an,,China,Китай,CN,CHN,Fujian,minor,25.942,117.365,357000,1156185328
1264,61.5263,population,Kharkiv,Kharkiv,Харьков,Ukraine,Украина,UA,UKR,Kharkivska Oblast,admin,49.9925,36.2311,1421125,1804588111
1265,61.5224,population|focus-region,Pohang,Pohang,,"Korea, South",Южная Корея,KR,KOR,Gyeongbuk,minor,36.0322,129.365,503780,1410983252
1266,61.5141,population|focus-region,Linxia Chengguanzhen,Linxia Chengguanzhen,,China,Китай,CN,CHN,Gansu,minor,35.6047,103.2422,355968,1156043522
1267,61.5075,population|focus-region,Dresden,Dresden,Дрезден,Germany,Германия,DE,DEU,Saxony,admin,51.05,13.74,563311,1276561036
1268,61.5027,population|focus-region,Hongzhai,Hongzhai,,China,Китай,CN,CHN,Gansu,,34.9857,104.5446,355037,1156905289
1269,61.4923,population|focus-region,Modesto,Modesto,,United States,США,US,USA,California,,37.6375,-121.0028,354183,1840020287
1270,61.4721,population|focus-region,Genoa,Genoa,Генуя,Italy,Италия,IT,ITA,Liguria,admin,44.4111,8.9328,558745,1380716540
1271,61.4676,population|focus-region,Yakeshi,Yakeshi,,China,Китай,CN,CHN,Inner Mongolia,minor,49.286,120.712,352173,1156666223
1272,61.4667,population|focus-region,Taoyuan District,Taoyuan District,,Taiwan,Тайвань,TW,TWN,Taoyuan,admin,24.9913,121.3143,443273,1158127875
1273,61.4634,population,Khulna,Khulna,,Bangladesh,Бангладеш,BD,BGD,Khulna,admin,22.8167,89.55,1400689,1050667339
1274,61.4532,population|focus-region,Mathura,Mathura,,India,Индия,IN,IND,Uttar Pradesh,,27.4924,77.6737,441894,1356066081
1275,61.451,population|national-capital,Port Moresby,Port Moresby,,Papua New Guinea,,PG,PNG,National Capital,primary,-9.4789,147.1494,700000,1598685395
1276,61.4407,population|focus-region,Yingmen,Yingmen,,China,Китай,CN,CHN,Gansu,,39.9487,97.4395,350000,1156386711
1277,61.4383,population|focus-region,Hamadān,Hamadan,,Iran,Иран,IR,IRN,Hamadān,admin,34.8064,48.5161,554406,1364126377
1278,61.4342,population|focus-region,Huntsville,Huntsville,,United States,США,US,USA,Alabama,,34.6981,-86.6412,349482,1840005061
1279,61.4318,population|focus-region,Fujisawa,Fujisawa,,Japan,Япония,JP,JPN,Kanagawa,,35.35,139.4667,439728,1392640771
1280,61.4226,population|focus-region,Honolulu,Honolulu,,United States,США,US,USA,Hawaii,admin,21.3294,-157.846,348547,1840013305
1281,61.4049,population|focus-region,Greensboro,Greensboro,,United States,США,US,USA,North Carolina,,36.0956,-79.8271,347130,1840013356
1282,61.4047,population|focus-region,Anaheim,Anaheim,,United States,США,US,USA,California,,33.839,-117.8574,347111,1840019322
1283,61.4036,population|focus-region,Palma,Palma,Пальма,Spain,Испания,ES,ESP,Balearic Islands,admin,39.5667,2.65,550000,1724728111
1284,61.4012,population|focus-region,Sāngli,Sangli,,India,Индия,IN,IND,Mahārāshtra,,16.853,74.583,436639,1356921375
1285,61.394,population,Sangereng,Sangereng,,Indonesia,Индонезия,ID,IDN,Jawa Barat,,-6.2889,106.7181,1378466,1360029147
1286,61.3861,population|focus-region,Davangere,Davangere,,India,Индия,IN,IND,Karnātaka,,14.4666,75.9242,435125,1356445061
1287,61.3848,population|focus-region,Manchester,Manchester,Манчестер,United Kingdom,Великобритания,GB,GBR,Manchester,,53.479,-2.2452,547627,1826246335
1288,61.379,population|focus-region,Machida,Machida,,Japan,Япония,JP,JPN,Tōkyō,,35.5542,139.4431,434414,1392788615
1289,61.3788,population|focus-region,Poznań,Poznan,Познань,Poland,Польша,PL,POL,Wielkopolskie,admin,52.4083,16.9336,546859,1616725607
1290,61.3643,population|focus-region,Hannover,Hannover,Ганновер,Germany,Германия,DE,DEU,Lower Saxony,admin,52.3667,9.7167,545045,1276457707
1291,61.3504,population|focus-region,Calicut,Calicut,,India,Индия,IN,IND,Kerala,minor,11.2588,75.7804,431560,1356010401
1292,61.3368,population|focus-region,An Nāşirīyah,An Nasiriyah,,Iraq,Ирак,IQ,IRQ,Dhī Qār,admin,31.0439,46.2575,541600,1368273311
1293,61.3322,population|focus-region,Al Ḩillah,Al Hillah,,Iraq,Ирак,IQ,IRQ,Bābil,admin,32.4775,44.4314,541034,1368916692
1294,61.3306,population|focus-region,Bārāmati,Baramati,,India,Индия,IN,IND,Mahārāshtra,,18.15,74.58,429600,1356106444
1295,61.3188,population|national-capital,Cotonou,Cotonou,Котону,Benin,Бенин,BJ,BEN,Littoral,primary,6.3667,2.4333,679012,1204955174
1296,61.3104,population|focus-region,Kashiwa,Kashiwa,,Japan,Япония,JP,JPN,Chiba,,35.8676,139.9758,427603,1392133166
1297,61.3078,population|focus-region,Santa Cruz,Santa Cruz,Санта-Крус,Spain,Испания,ES,ESP,Canary Islands,admin,28.4667,-16.25,538000,1724813158
1298,61.3036,population|focus-region,Islip,Islip,,United States,США,US,USA,New York,,40.7385,-73.1888,339123,1840058203
1299,61.2957,population|focus-region,Mothīhāri,Mothihari,,India,Индия,IN,IND,Bihār,,26.65,84.9167,426158,1356540032
1300,61.2946,population|focus-region,Nilüfer,Nilufer,,Turkey,Турция,TR,TUR,Bursa,minor,40.2833,28.95,536365,1792222655
1301,61.2937,population|focus-region,Aomori,Aomori,,Japan,Япония,JP,JPN,Aomori,admin,40.8228,140.7469,425962,1392083898
